"date","close","volume","open","high","low"
"2011/07/19","16.9300","9266298.0000","16.6200","17.0000","16.6100"
"2011/07/18","16.5300","7090552.0000","16.8000","16.8000","16.1300"
"2011/07/15","16.8100","5892403.0000","16.8800","17.0300","16.5900"
"2011/07/14","16.6800","8711298.0000","16.9400","17.1100","16.6300"
"2011/07/13","16.8300","5839479.0000","16.7500","16.9550","16.6600"
"2011/07/12","16.5950","7064916.0000","16.6600","16.8000","16.4600"
"2011/07/11","16.7100","7268888.0000","16.6500","16.8700","16.4600"
"2011/07/08","16.9350","9171086.0000","16.5400","16.9500","16.5100"
"2011/07/07","16.6400","14199070.0000","16.8500","17.0000","16.6100"
"2011/07/06","16.3200","6949499.0000","16.2400","16.5100","16.2200"
"2011/07/05","16.2000","6493439.0000","16.2900","16.2900","16.0100"
"2011/07/01","16.3600","5391520.0000","16.1800","16.3700","15.9500"
"2011/06/30","16.1600","8515740.0000","15.5900","16.1700","15.5900"
"2011/06/29","15.5700","5818201.0000","15.3900","15.6500","15.2800"
"2011/06/28","15.3100","8395293.0000","15.5800","15.5900","15.2000"
"2011/06/27","15.2200","9532640.0000","15.2900","15.4700","15.1000"
"2011/06/24","15.3500","43402690.0000","15.7000","15.7200","15.0600"
"2011/06/23","15.7200","18284150.0000","14.8200","15.8250","14.8200"
"2011/06/22","14.9700","11553090.0000","14.7100","15.3600","14.7100"
"2011/06/21","14.7800","10563260.0000","14.4800","14.9400","14.4400"
"2011/06/20","14.3700","5789351.0000","14.2200","14.5100","14.1400"
"2011/06/17","14.2500","11238420.0000","14.8000","14.8600","14.1800"
"2011/06/16","14.5700","9045941.0000","14.9300","14.9700","14.4000"
"2011/06/15","14.9000","13649690.0000","15.4100","15.7400","14.8600"
"2011/06/14","15.5900","10474990.0000","15.4300","15.9200","15.4100"
"2011/06/13","15.1300","7616666.0000","15.2700","15.4400","15.0500"
"2011/06/10","15.2550","7826291.0000","15.3600","15.4500","15.0900"
"2011/06/09","15.3800","6539723.0000","15.4300","15.5900","15.2800"
"2011/06/08","15.4500","8449778.0000","15.3600","15.8100","15.1300"
"2011/06/07","15.5200","5248649.0000","15.6000","15.8300","15.4950"
"2011/06/06","15.5700","5283698.0000","15.8900","15.9400","15.5600"
"2011/06/03","15.9000","7518416.0000","16.1200","16.2800","15.8500"
"2011/06/02","16.2800","7156997.0000","16.3700","16.4500","16.0500"
"2011/06/01","16.3200","12695280.0000","16.8400","16.8600","16.2200"
"2011/05/31","16.8000","17384230.0000","16.5300","16.8500","16.4400"
"2011/05/27","16.4600","14014480.0000","16.7000","16.8200","16.4500"
"2011/05/26","16.6800","7876390.0000","16.7500","16.7500","16.6300"
"2011/05/25","16.7600","8704972.0000","16.8100","16.8362","16.5300"
"2011/05/24","16.9200","6023096.0000","16.7600","17.1900","16.7000"
"2011/05/23","16.7600","5364202.0000","16.5700","16.9200","16.5600"
"2011/05/20","16.9300","8007004.0000","16.5600","17.0100","16.5250"
"2011/05/19","16.5700","7261994.0000","16.9200","16.9200","16.3900"
"2011/05/18","16.8600","6382691.0000","16.5900","17.0500","16.5500"
"2011/05/17","16.6100","8367598.0000","16.7400","16.8600","16.3500"
"2011/05/16","16.7000","8017037.0000","17.1100","17.2000","16.6400"
"2011/05/13","17.1400","5681350.0000","17.2100","17.2300","16.9800"
"2011/05/12","17.1900","7566162.0000","17.5300","17.5900","17.1600"
"2011/05/11","17.4300","6258998.0000","17.7000","17.8100","17.2800"
"2011/05/10","17.7500","8503960.0000","17.4600","17.8700","17.3900"
"2011/05/09","17.4000","6754072.0000","17.2800","17.6800","17.2000"
"2011/05/06","17.3300","6505633.0000","17.2600","17.6000","17.1600"
"2011/05/05","17.1000","9121609.0000","17.2100","17.4300","17.0400"
"2011/05/04","17.3100","11675190.0000","17.3000","17.4600","16.7200"
"2011/05/03","17.1800","11989310.0000","17.6300","17.6700","17.1500"
"2011/05/02","17.5300","8119414.0000","17.6600","17.9000","17.4700"
"2011/04/29","17.6200","7803299.0000","17.7800","17.8300","17.3400"
"2011/04/28","17.8000","10644470.0000","17.6800","17.9400","17.4200"
"2011/04/27","17.9600","13849660.0000","18.1400","18.1500","17.5700"
"2011/04/26","18.1400","12781760.0000","18.2300","18.3500","18.1200"
"2011/04/25","18.2000","15046630.0000","18.0000","18.2200","17.9000"
"2011/04/21","18.1500","12508710.0000","17.9000","18.1900","17.8400"
"2011/04/20","18.2200","13484100.0000","18.0900","18.2900","17.9900"
"2011/04/19","17.9300","32515940.0000","18.0200","18.2300","17.0800"
"2011/04/18","17.8400","21872090.0000","17.3900","17.9900","17.2700"
"2011/04/15","17.6400","20997680.0000","17.1200","17.6400","17.0300"
"2011/04/14","17.0900","24918430.0000","16.4400","17.1500","16.3700"
"2011/04/13","16.4300","15434400.0000","16.2660","16.4600","16.1700"
"2011/04/12","16.1000","16586960.0000","15.6500","16.1200","15.3700"
"2011/04/11","15.7400","12535420.0000","15.9000","15.9600","15.6600"
"2011/04/08","15.8400","44994220.0000","15.8600","16.3000","15.6400"
"2011/04/07","14.6900","6407257.0000","14.7200","14.8700","14.5900"
"2011/04/06","14.7600","6724285.0000","14.8600","15.0000","14.6200"
"2011/04/05","14.6700","6807411.0000","14.5600","14.8500","14.5100"
"2011/04/04","14.5900","7691537.0000","14.9200","14.9400","14.4600"
"2011/04/01","14.9400","14953430.0000","14.5200","15.0000","14.2500"
"2011/03/31","14.4050","9788019.0000","14.7000","14.7100","14.2900"
"2011/03/30","14.7100","9370486.0000","14.3000","14.7500","14.2600"
"2011/03/29","14.2800","4663881.0000","14.3200","14.3300","14.0900"
"2011/03/28","14.3100","7611846.0000","14.5200","14.6700","14.2875"
"2011/03/25","14.4200","12706330.0000","14.2600","14.5200","14.0550"
"2011/03/24","14.1900","12067440.0000","13.6700","14.2500","13.5800"
"2011/03/23","13.6100","6668054.0000","13.4300","13.7000","13.3600"
"2011/03/22","13.4600","6699093.0000","13.5000","13.6300","13.4000"
"2011/03/21","13.5000","10079600.0000","13.2700","13.5400","13.2000"
"2011/03/18","13.1900","11629990.0000","13.1200","13.4000","13.0000"
"2011/03/17","13.2300","14430510.0000","13.0800","13.4900","12.8000"
"2011/03/16","12.8600","12062070.0000","12.9900","13.4000","12.7100"
"2011/03/15","13.0100","10899130.0000","12.7500","13.1500","12.5700"
"2011/03/14","13.1500","7914104.0000","13.4500","13.6200","13.1400"
"2011/03/11","13.5400","12423780.0000","13.4000","13.7700","13.3800"
"2011/03/10","13.4800","9914277.0000","13.5300","13.6400","13.3900"
"2011/03/09","13.6900","15734000.0000","13.8700","14.0200","13.5900"
"2011/03/08","13.9500","14498810.0000","13.4720","14.0200","13.3150"
"2011/03/07","13.5600","44748530.0000","13.9100","14.1900","13.4400"
"2011/03/04","12.4375","7240370.0000","12.6100","12.6600","12.3500"
"2011/03/03","12.6500","9840335.0000","12.7000","12.9500","12.6000"
"2011/03/02","12.5300","10724120.0000","12.2600","12.6800","12.2600"
"2011/03/01","12.2900","14236390.0000","12.6200","12.6500","12.2600"
"2011/02/28","12.7000","12235020.0000","12.3000","12.8000","12.2600"
"2011/02/25","12.8300","11268290.0000","12.8000","13.0800","12.7900"
"2011/02/24","12.7400","11382480.0000","12.7000","12.8100","12.6000"
"2011/02/23","12.7200","19240920.0000","13.2000","13.2500","12.4800"
"2011/02/22","13.2500","9424639.0000","13.5100","13.6200","13.0900"
"2011/02/18","13.7200","8298195.0000","13.8100","13.8600","13.4700"
"2011/02/17","13.8600","7833751.0000","13.8600","13.9300","13.5900"
"2011/02/16","13.8800","12387450.0000","14.2500","14.2800","13.7300"
"2011/02/15","14.2200","6632315.0000","14.2700","14.4600","14.1100"
"2011/02/14","14.2900","6053004.0000","14.3500","14.6600","14.2700"
"2011/02/11","14.3900","5345486.0000","14.2600","14.4100","14.2300"
"2011/02/10","14.3900","5039757.0000","14.3300","14.4500","14.2700"
"2011/02/09","14.4200","5978341.0000","14.4100","14.5400","14.2300"
"2011/02/08","14.4400","7548879.0000","14.4000","14.5900","14.3100"
"2011/02/07","14.3800","5090514.0000","14.3300","14.4900","14.2800"
"2011/02/04","14.3300","8457410.0000","14.2100","14.4500","14.1300"
"2011/02/03","14.2300","5254431.0000","14.1500","14.3000","14.0000"
"2011/02/02","14.2600","10753610.0000","13.9000","14.4400","13.9000"
"2011/02/01","13.9500","13061720.0000","14.0700","14.1701","13.8800"
"2011/01/31","14.0000","11289190.0000","13.8300","14.0100","13.5000"
"2011/01/28","13.8020","12904670.0000","14.0600","14.1900","13.4500"
"2011/01/27","14.0000","11210450.0000","13.6800","14.1300","13.6500"
"2011/01/26","13.6900","21042450.0000","13.8500","14.0000","13.5200"
"2011/01/25","13.5000","9059655.0000","13.4400","13.5200","13.2700"
"2011/01/24","13.5200","12544600.0000","13.2500","13.6500","13.2500"
"2011/01/21","13.2800","12391430.0000","13.3900","13.4300","13.1300"
"2011/01/20","13.3100","31648950.0000","13.5400","13.5500","12.9000"
"2011/01/19","14.1300","14285840.0000","14.5700","14.8000","14.0000"
"2011/01/18","14.5800","8551756.0000","14.2600","14.6100","14.2600"
"2011/01/14","14.2575","8280570.0000","14.1100","14.4080","14.0501"
"2011/01/13","14.0825","6192911.0000","14.1900","14.2300","13.9800"
"2011/01/12","14.1975","6109118.0000","14.2200","14.3900","14.0700"
"2011/01/11","14.1200","7594082.0000","14.3500","14.4600","14.0800"
"2011/01/10","14.3200","9445709.0000","14.4100","14.4500","14.2100"
"2011/01/07","14.4650","5912307.0000","14.7500","14.7575","14.4300"
"2011/01/06","14.7500","13304880.0000","14.7300","14.7700","14.2600"
"2011/01/05","14.7000","9185695.0000","14.7100","14.9600","14.6200"
"2011/01/04","14.7800","7350808.0000","15.0200","15.1100","14.5900"
"2011/01/03","14.9700","7030126.0000","15.2000","15.3300","14.9000"
"2010/12/31","15.0300","2597699.0000","14.9300","15.0300","14.7600"
"2010/12/30","15.0000","3080008.0000","15.0200","15.0700","14.8500"
"2010/12/29","15.0700","3519772.0000","15.2300","15.3399","14.9700"
"2010/12/28","15.2300","7956117.0000","15.0500","15.3850","15.0500"
"2010/12/27","15.0300","6828481.0000","14.7700","15.2000","14.7200"
"2010/12/23","14.8000","2716903.0000","14.7700","14.8700","14.7600"
"2010/12/22","14.8500","4339984.0000","14.7400","14.9000","14.7300"
"2010/12/21","14.7600","5531481.0000","14.7500","14.9200","14.7500"
"2010/12/20","14.6900","8665700.0000","14.7500","14.9000","14.6500"
"2010/12/17","14.7000","12368110.0000","14.5500","14.7500","14.5100"
"2010/12/16","14.5900","8180509.0000","14.5100","14.8300","14.5100"
"2010/12/15","14.5100","13600520.0000","14.6200","14.7400","14.4000"
"2010/12/14","14.7100","7655314.0000","15.0300","15.0300","14.6200"
"2010/12/13","15.0100","5954036.0000","15.2900","15.3200","14.9600"
"2010/12/10","15.2550","6317460.0000","15.1600","15.3400","15.1400"
"2010/12/09","15.1400","6820385.0000","15.1700","15.2600","15.0000"
"2010/12/08","15.0700","8669177.0000","15.2000","15.2000","14.7600"
"2010/12/07","15.1600","13360440.0000","15.2900","15.3300","15.0500"
"2010/12/06","14.8500","6733823.0000","15.0200","15.0400","14.7650"
"2010/12/03","14.9800","11497700.0000","14.4500","15.0000","14.3900"
"2010/12/02","14.5300","25637340.0000","14.0300","14.9200","14.0100"
"2010/12/01","13.9200","19866730.0000","13.6000","14.0800","13.5800"
"2010/11/30","13.4100","41631220.0000","13.2600","13.5300","13.1500"
"2010/11/29","13.8600","11643910.0000","13.7800","13.9495","13.5800"
"2010/11/26","13.8900","4815578.0000","13.9700","14.1500","13.8700"
"2010/11/24","14.0700","8166540.0000","14.0700","14.2400","13.9700"
"2010/11/23","13.8100","16941660.0000","14.4000","14.4300","13.7950"
"2010/11/22","14.3425","21830200.0000","14.7800","14.7900","14.1600"
"2010/11/19","14.9300","25275680.0000","14.4000","15.0700","14.3900"
"2010/11/18","14.2200","15119730.0000","14.1200","14.2800","14.0100"
"2010/11/17","13.9400","9603997.0000","13.8500","14.1502","13.8500"
"2010/11/16","13.8500","12920200.0000","13.9700","14.1800","13.8000"
"2010/11/15","14.0500","14305000.0000","14.2100","14.3600","14.0400"
"2010/11/12","14.0900","16096490.0000","14.2400","14.4000","14.0400"
"2010/11/11","14.4200","10396870.0000","14.2500","14.7800","14.0000"
"2010/11/10","14.4150","7372561.0000","14.6800","14.7000","14.2700"
"2010/11/09","14.6400","9119012.0000","15.1000","15.1100","14.5400"
"2010/11/08","15.0600","6279622.0000","15.1300","15.2400","14.9400"
"2010/11/05","15.3200","8461797.0000","14.8900","15.3200","14.7500"
"2010/11/04","14.9200","7172513.0000","14.7300","14.9800","14.7000"
"2010/11/03","14.6800","8741600.0000","14.7500","14.7800","14.5000"
"2010/11/02","14.7850","7372411.0000","14.6500","14.8500","14.5000"
"2010/11/01","14.5500","9677591.0000","14.8200","14.9100","14.5100"
"2010/10/29","14.7100","25595100.0000","14.1900","15.0000","14.1100"
"2010/10/28","13.9400","55375550.0000","15.2400","15.2700","13.3300"
"2010/10/27","15.2200","10349970.0000","15.2000","15.3800","15.1300"
"2010/10/26","15.3400","16846030.0000","14.7700","15.4550","14.7400"
"2010/10/25","14.8100","18375180.0000","15.2200","15.3700","14.7800"
"2010/10/22","15.1800","11848450.0000","15.1600","15.3100","14.9800"
"2010/10/21","15.2250","24135100.0000","15.1700","15.4700","14.8300"
"2010/10/20","15.2100","21750300.0000","15.2700","15.5200","15.1300"
"2010/10/19","15.2450","25978870.0000","15.5800","15.6700","15.2100"
"2010/10/18","15.9200","40100620.0000","16.2400","16.3300","15.6600"
"2010/10/15","15.5100","85677790.0000","15.0400","15.6200","14.5000"
"2010/10/14","12.6900","15521960.0000","12.6800","12.8600","12.5100"
"2010/10/13","12.7450","14538020.0000","12.6800","12.9850","12.5500"
"2010/10/12","12.5550","16272800.0000","12.4400","12.6200","12.1300"
"2010/10/11","12.3000","12483110.0000","12.4700","12.4900","12.1900"
"2010/10/08","12.2000","20034240.0000","12.1600","12.4100","11.9200"
"2010/10/07","11.8700","15867630.0000","11.6600","11.9300","11.3800"
"2010/10/06","11.4900","20768550.0000","11.8000","11.9200","11.4200"
"2010/10/05","11.9300","19268490.0000","11.6800","11.9500","11.2900"
"2010/10/04","11.4800","10585720.0000","11.6300","11.6700","11.3000"
"2010/10/01","11.6900","10700200.0000","11.9400","11.9400","11.5900"
"2010/09/30","11.7750","16232270.0000","12.0700","12.1201","11.6300"
"2010/09/29","12.0100","16284300.0000","11.5800","12.1200","11.5800"
"2010/09/28","11.6900","13482290.0000","11.5800","11.7000","11.2600"
"2010/09/27","11.5500","8583509.0000","11.7000","11.7000","11.3800"
"2010/09/24","11.6200","17742880.0000","11.2200","11.6500","11.2000"
"2010/09/23","11.0900","12798870.0000","10.9600","11.2900","10.9200"
"2010/09/22","11.1000","19015960.0000","11.2000","11.3500","10.8000"
"2010/09/21","11.4300","41189610.0000","11.2800","11.9900","10.8400"
"2010/09/20","11.2930","10939160.0000","11.1900","11.3200","10.9200"
"2010/09/17","11.1600","11729430.0000","11.3400","11.4600","11.0500"
"2010/09/16","11.3000","10311460.0000","11.3500","11.3700","11.1400"
"2010/09/15","11.3900","13333390.0000","11.1000","11.5000","11.0000"
"2010/09/14","11.1100","14945070.0000","11.1500","11.4000","10.9000"
"2010/09/13","11.2400","12726650.0000","10.8500","11.2800","10.8500"
"2010/09/10","10.7500","11052030.0000","11.0400","11.0500","10.5900"
"2010/09/09","11.0300","9843747.0000","11.1300","11.2100","11.0000"
"2010/09/08","11.0400","18083670.0000","10.6900","11.1200","10.3900"
"2010/09/07","10.8400","8548832.0000","11.0700","11.1400","10.8200"
"2010/09/03","11.1800","8509331.0000","11.1900","11.3781","10.9900"
"2010/09/02","10.9900","11258890.0000","10.8300","10.9900","10.4700"
"2010/09/01","10.7350","11733890.0000","10.4100","11.2000","10.4000"
"2010/08/31","10.1400","12544230.0000","10.4700","10.4900","10.1100"
"2010/08/30","10.5800","8829012.0000","10.6400","10.8400","10.5200"
"2010/08/27","10.6300","16207890.0000","10.2300","10.7200","9.8400"
"2010/08/26","10.1400","14816860.0000","10.6100","10.6100","10.1200"
"2010/08/25","10.5450","10161040.0000","10.3300","10.6600","9.9900"
"2010/08/24","10.3700","14012920.0000","10.7300","10.7500","10.3500"
"2010/08/23","10.8600","9997591.0000","11.1200","11.1500","10.8400"
"2010/08/20","10.9900","15675870.0000","11.2100","11.3100","10.9200"
"2010/08/19","11.1000","11968050.0000","11.3400","11.4900","11.0620"
"2010/08/18","11.2700","14096820.0000","11.0000","11.4500","10.9400"
"2010/08/17","11.0100","12383760.0000","11.3100","11.4500","11.0100"
"2010/08/16","11.2300","13831160.0000","11.0100","11.4500","11.0000"
"2010/08/13","11.1800","15279630.0000","11.0000","11.2400","11.0000"
"2010/08/12","10.9900","17907200.0000","11.0000","11.2900","10.8500"
"2010/08/11","11.2800","30946900.0000","10.7500","11.4899","10.6600"
"2010/08/10","11.0975","30536980.0000","11.6200","11.7000","10.9600"
"2010/08/09","11.8700","19665250.0000","12.2100","12.3300","11.8200"
"2010/08/06","12.2100","19581150.0000","12.4300","12.4400","12.1700"
"2010/08/05","12.5000","5971651.0000","12.4000","12.7350","12.4000"
"2010/08/04","12.5500","10878840.0000","12.4400","12.6000","12.1800"
"2010/08/03","12.4700","12428700.0000","12.9200","12.9200","12.4500"
"2010/08/02","12.9300","7704474.0000","12.8500","13.0400","12.6000"
"2010/07/30","12.5500","9683344.0000","12.4500","12.7000","12.2800"
"2010/07/29","12.6000","12102910.0000","12.9900","12.9900","12.3800"
"2010/07/28","12.8400","10205330.0000","13.1300","13.2800","12.7450"
"2010/07/27","13.2300","14701840.0000","13.3000","13.5500","13.0800"
"2010/07/26","13.3100","17421910.0000","12.8000","13.3600","12.7200"
"2010/07/23","12.7900","26373760.0000","13.1300","13.2000","12.6699"
"2010/07/22","13.1800","15605710.0000","13.1600","13.5100","13.0100"
"2010/07/21","13.1400","43012220.0000","14.6100","14.6500","13.0100"
"2010/07/20","14.5300","14043850.0000","13.9300","14.5600","13.7300"
"2010/07/19","14.2700","6011641.0000","14.1600","14.4300","13.9705"
"2010/07/16","14.1600","9261882.0000","14.7800","14.9700","14.0700"
"2010/07/15","14.7700","12874010.0000","14.9200","14.9900","14.5000"
"2010/07/14","14.9800","20881180.0000","14.8100","15.2800","14.7400"
"2010/07/13","14.4600","11689380.0000","14.3150","14.6000","13.9550"
"2010/07/12","14.0700","11348320.0000","13.9000","14.3100","13.8800"
"2010/07/09","13.8100","6377529.0000","13.7500","13.8400","13.5790"
"2010/07/08","13.6900","12341490.0000","13.5700","13.8100","13.3600"
"2010/07/07","13.4600","11453470.0000","13.3200","13.6000","12.9800"
"2010/07/06","12.7500","17801590.0000","13.3400","13.5900","12.5000"
"2010/07/02","13.1700","7615747.0000","13.5200","13.5300","13.0500"
"2010/07/01","13.2900","16227040.0000","13.0000","13.4700","12.6900"
"2010/06/30","13.0400","10642650.0000","13.4000","13.6200","13.0000"
"2010/06/29","13.3800","15049030.0000","13.6000","13.8000","13.2900"
"2010/06/28","13.8800","13062220.0000","14.0100","14.2400","13.8500"
"2010/06/25","13.6800","16387860.0000","13.7000","13.9400","13.4200"
"2010/06/24","13.6600","22736020.0000","14.2100","14.2400","13.3100"
"2010/06/23","14.3100","13063580.0000","14.4100","14.5900","14.2300"
"2010/06/22","14.4500","9955615.0000","14.9300","15.0000","14.4100"
"2010/06/21","14.8700","12772280.0000","15.5600","15.6300","14.6600"
"2010/06/18","15.3500","8096655.0000","15.5100","15.5600","15.2400"
"2010/06/17","15.5300","7555069.0000","15.5300","15.6300","15.2500"
"2010/06/16","15.4700","8837403.0000","15.5700","15.7100","15.3400"
"2010/06/15","15.6200","11074170.0000","15.2400","15.6600","15.0300"
"2010/06/14","14.9000","12523970.0000","15.0000","15.3100","14.8200"
"2010/06/11","14.7500","14204720.0000","14.7800","15.0000","14.4600"
"2010/06/10","14.8800","11260880.0000","14.8800","14.9500","14.4982"
"2010/06/09","14.4900","18769020.0000","14.5500","15.1000","14.4450"
"2010/06/08","14.4100","18049160.0000","14.3800","14.8500","14.1900"
"2010/06/07","14.5150","13726030.0000","15.1300","15.2800","14.5000"
"2010/06/04","15.1450","12617720.0000","15.4200","15.7700","15.0500"
"2010/06/03","15.9375","21286990.0000","15.4100","16.0400","15.2200"
"2010/06/02","15.3800","17524930.0000","14.5400","15.4300","14.5400"
"2010/06/01","14.4600","18145400.0000","15.2100","15.4550","14.4400"
"2010/05/28","15.3600","13723330.0000","15.6650","15.6800","15.0600"
"2010/05/27","15.6750","20724680.0000","15.3700","15.8800","14.8600"
"2010/05/26","14.8600","26510190.0000","15.7800","16.0400","14.8000"
"2010/05/25","15.5200","31639500.0000","15.4900","15.5900","14.9200"
"2010/05/24","16.1400","11160550.0000","16.1700","16.4900","16.0600"
"2010/05/21","16.3500","19087800.0000","15.9700","17.4800","15.6400"
"2010/05/20","16.1000","18116450.0000","16.1100","16.5400","15.8300"
"2010/05/19","16.6200","23425930.0000","17.0000","17.4200","16.4500"
"2010/05/18","17.0575","25727460.0000","18.0200","18.1399","16.7500"
"2010/05/17","17.8400","15089330.0000","18.1200","18.4700","17.4300"
"2010/05/14","17.9800","12240210.0000","18.2500","18.3200","17.7275"
"2010/05/13","18.5300","11280100.0000","18.7900","19.2000","18.3950"
"2010/05/12","18.9900","10215220.0000","18.4200","19.1000","18.4200"
"2010/05/11","18.4000","12584670.0000","18.4000","18.8600","18.2400"
"2010/05/10","18.4825","15719850.0000","18.5400","18.8000","18.3000"
"2010/05/07","17.7500","27270630.0000","17.7600","18.3300","17.2300"
"2010/05/06","17.8500","28242580.0000","18.2300","18.6700","16.0100"
"2010/05/05","18.3600","23425920.0000","18.6600","19.0300","18.1400"
"2010/05/04","18.9000","18722040.0000","18.9200","18.9500","18.3700"
"2010/05/03","18.9500","14079600.0000","18.5400","19.1600","18.5100"
"2010/04/30","18.3525","15765410.0000","19.1800","19.2100","18.3000"
"2010/04/29","19.1400","18819730.0000","19.4600","19.5400","18.9800"
"2010/04/28","19.4700","16225250.0000","19.7200","19.8400","19.1100"
"2010/04/27","19.6300","15210540.0000","20.2250","20.3280","19.5200"
"2010/04/26","20.4600","9998209.0000","20.8100","20.8280","20.2700"
"2010/04/23","20.7700","24285850.0000","19.8200","20.9000","19.8200"
"2010/04/22","19.6900","11825850.0000","19.4000","19.8700","19.0300"
"2010/04/21","19.5400","28722550.0000","20.0700","20.3200","19.3000"
"2010/04/20","19.3300","13507070.0000","19.2400","19.4428","18.8400"
"2010/04/19","19.0900","11922840.0000","19.0000","19.1000","18.5800"
"2010/04/16","19.2500","14665100.0000","19.5900","19.9500","19.0200"
"2010/04/15","19.6900","13535520.0000","19.1100","19.9100","19.0800"
"2010/04/14","19.2675","25913410.0000","18.6000","19.5800","18.5800"
"2010/04/13","18.3800","21389400.0000","18.8750","19.1400","18.3200"
"2010/04/12","19.0800","10840830.0000","19.1000","19.4500","19.0300"
"2010/04/09","19.1400","7963719.0000","18.8300","19.1700","18.6850"
"2010/04/08","18.6800","9377325.0000","18.8400","18.8700","18.3850"
"2010/04/07","18.8500","15163430.0000","18.8400","19.0000","18.4401"
"2010/04/06","19.0600","14786320.0000","18.4100","19.2300","18.3000"
"2010/04/05","18.4800","14801760.0000","18.3200","18.6000","18.1800"
"2010/04/01","18.1100","11086910.0000","18.5200","18.6000","17.8800"
"2010/03/31","18.2600","12660450.0000","17.9700","18.6100","17.8800"
"2010/03/30","18.1700","25790170.0000","18.8300","18.9300","18.1250"
"2010/03/29","18.9000","10718900.0000","19.1200","19.3800","18.8250"
"2010/03/26","18.9300","21545230.0000","19.2100","19.3600","18.8000"
"2010/03/25","19.6200","10166470.0000","20.1700","20.2700","19.6200"
"2010/03/24","20.0300","10617730.0000","20.2500","20.3000","20.0000"
"2010/03/23","20.4525","20249300.0000","19.7600","20.6100","19.6900"
"2010/03/22","19.7075","15345350.0000","18.7900","19.9400","18.6700"
"2010/03/19","18.9300","12289710.0000","19.4000","19.4700","18.7700"
"2010/03/18","19.3200","6879484.0000","19.4100","19.5200","19.2000"
"2010/03/17","19.3175","11421050.0000","19.2100","19.5900","19.0200"
"2010/03/16","19.1300","11809830.0000","18.9800","19.2500","18.6700"
"2010/03/15","18.7800","11815020.0000","19.1400","19.1600","18.5800"
"2010/03/12","19.2700","14387780.0000","19.3500","19.3500","18.8500"
"2010/03/11","19.2300","26372560.0000","18.8000","19.2700","18.3900"
"2010/03/10","19.1700","25708090.0000","19.7200","19.9000","18.9999"
"2010/03/09","19.6000","12782060.0000","19.8800","20.1400","19.5000"
"2010/03/08","19.8900","9932869.0000","20.1900","20.2350","19.6400"
"2010/03/05","19.9200","10338020.0000","19.8200","20.1000","19.5100"
"2010/03/04","19.7300","15522050.0000","19.8100","19.8195","19.1400"
"2010/03/03","19.6300","24953050.0000","20.7500","20.8400","19.6100"
"2010/03/02","21.0100","13409470.0000","21.5000","21.5800","20.9100"
"2010/03/01","21.3500","20617120.0000","20.1000","21.4500","20.0000"
"2010/02/26","19.9100","9089359.0000","19.6700","20.0000","19.4000"
"2010/02/25","19.4900","28100380.0000","19.1550","19.5400","18.6100"
"2010/02/24","19.5000","27751880.0000","20.3800","20.7300","19.4000"
"2010/02/23","20.3300","11607010.0000","20.6400","20.7200","20.0300"
"2010/02/22","20.7300","10660660.0000","20.5300","20.8650","20.3800"
"2010/02/19","20.5100","15071240.0000","20.5500","20.9400","20.4000"
"2010/02/18","20.7300","17437710.0000","19.8800","20.8100","19.7200"
"2010/02/17","20.0000","13209410.0000","19.9400","20.0500","19.5500"
"2010/02/16","19.7300","19035780.0000","18.8000","19.8400","18.8000"
"2010/02/12","18.7000","11482300.0000","18.5500","18.8700","18.1500"
"2010/02/11","18.7600","8141825.0000","18.4900","18.8300","18.1900"
"2010/02/10","18.4800","8688722.0000","18.3600","18.6600","18.1700"
"2010/02/09","18.3300","12350610.0000","18.5600","18.7400","18.2200"
"2010/02/08","18.1800","14935510.0000","18.0500","18.7350","17.8400"
"2010/02/05","18.0200","23802110.0000","18.1000","18.1900","17.4700"
"2010/02/04","18.0200","21492270.0000","18.1700","18.4800","17.7800"
"2010/02/03","18.8400","16788820.0000","18.3700","18.8700","18.2600"
"2010/02/02","18.5800","17569270.0000","17.8800","18.6000","17.7800"
"2010/02/01","17.9000","18178570.0000","17.2250","17.9800","17.0600"
"2010/01/29","16.7100","28653200.0000","18.3500","18.5100","16.4710"
"2010/01/28","18.3600","14038720.0000","19.1900","19.2800","18.1400"
"2010/01/27","19.0800","15415990.0000","19.2200","19.4300","18.6800"
"2010/01/26","19.3100","15867140.0000","18.8900","19.6200","18.7600"
"2010/01/25","18.9200","15567540.0000","18.7900","19.0600","18.5900"
"2010/01/22","18.4000","20061260.0000","19.3700","19.6200","18.2700"
"2010/01/21","19.4900","35099910.0000","19.8400","20.3000","19.3400"
"2010/01/20","17.7600","15412470.0000","18.1500","18.1800","17.4600"
"2010/01/19","18.1600","7800875.0000","17.8750","18.2700","17.7700"
"2010/01/15","17.7700","13716120.0000","18.3100","18.6000","17.5300"
"2010/01/14","18.3400","6396731.0000","18.1600","18.4900","18.0100"
"2010/01/13","18.1900","8800126.0000","17.9500","18.3000","17.5900"
"2010/01/12","17.7200","11522300.0000","18.2700","18.4400","17.5700"
"2010/01/11","18.3500","11497440.0000","18.2600","18.6500","18.2200"
"2010/01/08","17.8900","11328940.0000","17.5800","18.0800","17.4800"
"2010/01/07","18.0400","8556256.0000","18.4000","18.4100","17.9400"
"2010/01/06","18.3900","7140367.0000","18.4300","18.6400","18.2200"
"2010/01/05","18.5200","14536150.0000","18.8600","19.0400","18.4300"
