date,MS_close,MS_volume,MS_open,MS_high,MS_low,HP_close,HP_volume,HP_open,HP_high,HP_low,SG_close,SG_volume,SG_open,SG_high,SG_low
12/17/15,55.7,41244620,56.36,56.79,55.5348,11.9,25743160,12.28,12.35,11.89,33.92,4021673,34.92,35,33.45
12/16/15,56.13,37473420,55.54,56.245,54.76,12.26,18220570,12.27,12.395,12.18,34.78,3918545,34.59,34.99,34.07
12/15/15,55.2,39678290,55.66,55.9,55.09,12.21,18768400,12.22,12.465,12.2,34.25,4137427,33.91,35.02,33.75
12/14/15,55.14,46963970,54.33,55.21,53.68,12.16,19370040,12.3,12.47,12.01,33.67,5002718,36.04,36.1657,33.4
12/11/15,54.06,39535140,54.71,55.1,54.01,12.21,20889520,12.14,12.28,12.04,35.98,5410318,35.63,36.56,34.41
12/10/15,55.27,31771820,55.39,55.655,55.01,12.36,15199140,12.12,12.38,12.12,36.22,4904558,35.74,36.5,35.5
12/9/15,54.98,36359780,55.37,55.87,54.51,12.11,23602560,12.08,12.45,12.045,35.72,3638651,35.17,36.48,35.05
12/8/15,55.79,32752860,55.47,56.1,54.99,12.19,20593060,11.92,12.36,11.89,35.43,3799793,34.79,35.57,34.43
12/7/15,55.81,30704980,55.79,55.97,55.29,12.15,21616350,12.21,12.465,12.07,35.1,3640595,34.45,35.23,34.05
12/4/15,55.91,43954660,54.12,56.23,54.1,12.32,21799030,12.15,12.56,12.12,34.45,4357658,33.71,34.65,33.4
12/3/15,54.2,38625370,55.49,55.77,53.93,12.15,47316710,11.97,12.37,11.86,33.77,4554854,34.76,34.91,33.47
12/2/15,55.21,47249030,55.32,55.96,55.06,11.95,52268920,12.61,12.61,11.9,34.54,5131773,36.19,36.36,34.36
12/1/15,55.22,39912320,54.41,55.23,54.3,12.74,17801790,12.63,12.77,12.52,36.51,4035560,36.15,36.62,35.67
11/30/15,54.35,54403560,54.54,54.96,53.9999,12.54,28758310,12.58,12.69,12.39,35.94,6068236,35.46,35.971,34.71
11/27/15,53.93,9009132,53.8,54.08,53.79,12.61,17214250,12.54,12.88,12.51,34.62,912391,34.51,34.8,34.25
11/25/15,53.69,20987820,54.09,54.23,53.69,12.64,71888980,13.17,13.27,12.26,34.57,2394553,34.1,34.85,33.73
11/24/15,54.25,24589530,53.92,54.44,53.58,14.64,28772280,14.07,14.82,14.02,34.27,3069073,34.44,34.52,33.86
11/23/15,54.19,28218110,54.25,54.46,53.75,14.23,14517970,14.31,14.33,13.99,34.7,4489762,34.52,35.2,34.38
11/20/15,54.19,37106670,54.25,54.3,53.265,14.06,20111380,13.84,14.09,13.81,34.41,3102720,34.5,34.838,33.94
11/19/15,53.94,28141820,53.99,54.66,53.781,13.79,15353910,13.67,13.84,13.6201,34.28,3392833,34.91,35.19,34.08
11/18/15,53.85,29125950,53,53.98,52.9799,13.64,12827070,13.43,13.69,13.38,34.38,2814974,33.83,34.66,33.83
11/17/15,52.97,31546750,53.17,53.53,52.85,13.28,14773000,13.41,13.65,13.26,33.88,3148599,34.33,34.74,33.745
11/16/15,53.765,31944340,53.08,53.89,52.85,13.35,12704930,13.15,13.43,13.11,34.295,4074556,33.07,34.52,33.07
11/13/15,52.84,36796370,53.07,53.29,52.53,13.11,17492820,13.36,13.45,13.03,33.07,7393954,33.98,34.08,32.38
11/12/15,53.32,35304350,53.48,53.9791,53.19,13.31,20429640,13.79,13.8,13.29,34.08,8054223,35.79,36.03,34.065
11/11/15,53.65,34010630,53.7,54.2,53.46,13.92,9758000,14.13,14.21,13.9,36.12,6369423,36.76,36.82,35.02
11/10/15,53.51,55268090,54.07,54.13,53.27,14.12,15740260,13.87,14.14,13.83,36.54,4944422,37.83,38.25,36.25
11/9/15,54.16,32498870,54.55,54.87,53.56,13.87,19631330,14.25,14.35,13.84,38.28,2892200,38.83,38.98,37.99
11/6/15,54.92,32835100,54.085,54.98,53.964,14.01,21712710,13.96,14.06,13.83,38.81,2809695,38.81,39.07,38.2001
11/5/15,54.38,31466080,54.49,54.7,54,14.05,16651400,14.21,14.25,13.96,38.87,2826877,38.74,39.3,38.43
11/4/15,54.4,37084780,54.18,54.88,54.06,14.14,34907410,14.25,14.43,13.91,38.81,4586594,39.59,40.005,38.49
11/3/15,54.15,36584100,52.93,54.39,52.9,14.29,39576250,13.73,14.5,13.55,40.37,5301959,38.88,40.91,38.76
11/2/15,53.24,30229020,52.85,53.36,52.62,13.83,51550670,12.47,14,12.41,38.88,4854080,37.76,39.15,37.3
10/30/15,52.64,46602700,53.32,53.99,52.62,12.47,26370160,12.544,12.6689,12.359,38.06,6977016,39.13,39.7,37.14
10/29/15,53.36,30109050,53.54,53.83,53.22,12.6596,9991244,12.7799,12.8447,12.6134,38.06,6882503,39.26,39.26,37.77
10/28/15,53.98,46948360,53.54,53.98,52.86,12.9418,8310636,12.729,12.951,12.6712,39.34,4387447,39.36,39.55,38.52
10/27/15,53.69,50959580,53.99,54.37,53.58,12.6966,15160620,12.914,12.9672,12.6481,39.2,2525878,39.27,39.63,38.92
10/26/15,54.25,64541790,52.53,54.32,52.5,12.9834,9912953,13.3858,13.4228,12.9603,39.55,5303253,41.03,41.43,39.03
10/23/15,52.87,135152900,52.3,54.07,52.25,13.4275,8324451,13.4043,13.5281,13.2887,41.15,6726635,39.6,41.83,39.27
10/22/15,48.03,55888280,47.53,48.95,47.09,13.3072,7965921,13.1176,13.3766,13.1176,39.24,8103899,37.59,39.46,37.42
10/21/15,47.2,25222760,47.92,47.99,47.11,13.0574,8289674,13.2239,13.3118,13.0482,37.13,6882664,38.09,39.5,36.8039
10/20/15,47.77,30794100,47.44,47.81,47.02,13.2101,8254295,13.3303,13.3904,13.1638,38.52,9698655,38.54,38.94,37.73
10/19/15,47.62,29357660,47.42,47.88,47.02,13.4043,12492260,13.2286,13.4413,13.1869,38.75,6879441,39.2,39.63,38.43
10/16/15,47.51,25845550,47.02,47.54,46.897,13.3488,12046420,13.3581,13.3951,13.1916,39.56,13944860,41.27,41.36,38.64
10/15/15,47.01,27155510,47.01,47.03,46.53,13.3072,11802550,13.4321,13.5338,13.2887,41.44,21464890,42.28,44.16,40.52
10/14/15,46.68,24693460,46.65,47.1,46.53,13.6078,8606873,13.4737,13.6287,13.3858,47.8,4271390,48.42,49.26,47.54
10/13/15,46.89,19985330,46.56,47.1299,46.56,13.52,8800438,13.4228,13.6911,13.3812,48.62,2805789,48.95,49.43,48.56
10/12/15,47,19756420,46.98,47.07,46.5,13.5523,8504511,13.5107,13.5801,13.3257,49.02,2097786,49.29,49.29,48.17
10/9/15,47.11,28581690,47.45,47.54,46.92,13.5523,23810190,13.4783,13.7697,13.4367,49.03,5099219,48.41,49.5,48.19
10/8/15,47.45,33733860,46.56,47.515,46.5,13.4968,20047950,12.9464,13.5061,12.9048,48.33,2954015,47.42,48.58,47.24
10/7/15,46.8,27695610,47.1,47.35,45.95,12.9557,17174720,13.0019,13.0713,12.8355,47.29,3561191,46.84,47.93,46.3
10/6/15,46.75,27504360,46.33,47.175,46.22,12.951,21023780,12.5579,13.0065,12.5394,46.2,4128165,44.79,46.525,44.66
10/5/15,46.63,33546080,45.745,46.89,45.7,12.5718,15871220,12.1879,12.5995,12.137,44.84,4951132,43.68,45.57,43.46
10/2/15,45.57,41789610,44.27,45.57,43.92,12.0583,15557530,11.5681,12.0583,11.5634,43.18,4354683,42.32,43.22,42.01
10/1/15,44.61,28564790,44.75,44.75,43.75,11.7253,12500650,11.8039,11.8918,11.5981,42.86,6314203,44.81,44.85,42.365
9/30/15,44.26,34944070,43.88,44.3,43.66,11.8456,19302690,11.5958,11.8918,11.5357,44.8,9312237,44.51,45.98,43.4
9/29/15,43.44,32748610,43.37,43.57,43.05,11.4015,16988910,11.3229,11.5403,11.2397,41.78,5094191,42.09,43.2,41.585
9/28/15,43.29,27454240,43.83,44.085,43.205,11.3645,15035230,11.3275,11.5172,11.2859,42.07,4773437,42.75,42.75,41.69
9/25/15,43.94,29378050,44.48,44.73,43.76,11.5681,12693820,11.7531,11.7716,11.4524,42.89,3802735,44.23,44.4,42.43
9/24/15,43.91,27867010,43.45,44.13,43.27,11.6837,13839490,11.6467,11.7161,11.5357,44.1,3896959,43.08,44.45,42.54
9/23/15,43.87,17099600,43.93,44.17,43.51,11.7901,11138110,11.8641,11.915,11.6976,43.55,3589305,44.07,44.4,42.96
9/22/15,43.9,28060540,43.38,44.05,43.31,11.8641,31932420,11.9751,12.1601,11.7392,43.79,4124207,45.43,45.67,43.5
9/21/15,44.11,26084680,43.62,44.47,43.6,12.2295,16010370,12.1092,12.3497,12.1092,46.2,3183260,45.75,46.57,45.52
9/18/15,43.48,63000180,43.5,43.99,43.33,12.2757,29439450,12.7198,12.7336,12.2341,45.65,10071080,47.26,47.49,45.22
9/17/15,44.25,29908540,44.29,45,44.08,12.7521,16973510,12.8493,13.0736,12.7244,47.76,3728517,48.67,48.79,47.66
9/16/15,44.3,23337620,43.97,44.38,43.84,13.1684,32239270,12.8354,13.2031,12.7336,49.15,2663498,48.76,49.52,48.49
9/15/15,43.98,28831030,43.19,44.29,43.08,12.5394,15957890,12.47,12.6134,12.4237,48.61,3272578,48.47,48.73,48.01
9/14/15,43.04,23654490,43.43,43.44,42.86,12.507,12974260,12.5764,12.7244,12.47,48.33,3041591,48.92,48.99,48.1137
9/11/15,43.48,26475350,43.14,43.59,42.9399,12.5579,11460270,12.5718,12.6319,12.4515,48.94,4317236,48.75,49.34,48.52
9/10/15,43.29,31313520,43.12,43.79,42.745,12.6411,10329130,12.5764,12.7198,12.4191,49.22,4472971,49.09,50.07,48.206
9/9/15,43.07,33448580,44.21,44.4,42.91,12.6088,11677890,12.9002,12.9557,12.5856,50.1,4067157,50.22,50.91,49.57
9/8/15,43.89,32411680,43.3,44,43.2,12.7614,10281020,12.6874,12.7776,12.5949,49.61,3273504,49.01,49.67,48.62
9/4/15,42.61,37019110,42.81,43.04,42.195,12.4839,14848140,12.6828,12.755,12.4746,48.21,3495132,48.95,49.8,47.95
9/3/15,43.5,28206410,43.41,43.98,43.28,13.0112,10873440,12.9649,13.2748,12.9233,49.49,4643968,49.56,50.59,48.75
9/2/15,43.36,37624230,42.36,43.38,41.88,12.951,11294560,13.0204,13.025,12.6781,49.77,7750441,50.71,51.47,48.89
9/1/15,41.82,49682210,42.17,42.59,41.66,12.8632,17966470,12.6689,13.0204,12.6365,50.6,5924279,50.24,52.12,50.14
8/31/15,43.52,34434480,43.56,43.93,43.1,12.9788,14717690,12.8632,13.0065,12.8169,51.4,3734441,50.48,51.5501,50.05
8/28/15,43.93,28243230,43.4,44.15,43.39,12.9649,14857080,12.8123,13.0112,12.7938,50.68,3669640,50.17,51.26,49.94
8/27/15,43.9,50612610,43.23,43.95,42.925,12.8539,17118590,12.6689,12.8863,12.5718,50.04,3467926,48.71,50.39,48.5
8/26/15,42.71,63297300,42.01,42.84,41.06,12.5348,21275460,12.1925,12.5486,12.0121,47.89,4102494,47.58,48.41,46.12
8/25/15,40.47,70369920,42.565,43.24,40.39,11.8826,23005270,12.5718,12.662,11.8641,46.33,5897658,48.84,49.305,46.27
8/24/15,41.68,88489910,40.45,43.31,39.72,12.3035,35287340,11.8456,12.84,11.4954,47.62,7164409,45.71,49.93,45.63
8/21/15,43.07,69463900,45.3,45.48,43.07,12.7059,36932100,12.4654,13.6125,12.4607,48.72,7805007,48.205,50.45,48.07
8/20/15,45.66,36176380,46.07,46.47,45.66,12.6504,16563860,12.7244,12.8863,12.5856,48.65,6002773,48.77,49.57,48.29
8/19/15,46.61,31472060,46.78,47.08,46.3,12.8308,16245050,13.0389,13.1209,12.7706,49.43,6775387,51.64,51.84,49.4
8/18/15,47.27,23572990,46.84,47.43,46.7,13.1314,10735180,13.1129,13.217,13.0459,52.05,4399746,52.12,52.56,51.33
8/17/15,47.32,21039660,46.81,47.45,46.57,13.2332,8206972,13.1823,13.3211,13.0805,52.45,3760832,51.39,52.59,51.17
8/14/15,47,21460830,46.53,47.1,46.52,13.2794,7581970,13.1592,13.3349,13.1407,52.02,3812351,51.14,52.35,51.115
8/13/15,46.73,22612650,47.06,47.1,46.49,13.1592,8507528,13.4136,13.6032,13.1546,51.37,3709654,51.35,51.74,51.1
8/12/15,46.74,30184710,46.19,46.9,45.705,13.4598,13263490,13.4552,13.4737,13.1268,51.62,4263470,50.58,51.68,49.77
8/11/15,46.41,28757610,46.82,46.94,45.9,13.5616,9350650,13.8484,13.8622,13.5523,51.01,3663489,50.76,51.115,50.28
8/10/15,47.33,23045530,46.95,47.49,46.84,13.9871,9889656,13.631,14.0102,13.6263,51.14,2976208,49.89,51.2,49.58
8/7/15,46.74,19158590,46.39,46.78,46.26,13.6032,10377840,13.8854,13.9732,13.5986,49.49,5325452,50.76,51,49.45
8/6/15,46.62,27344040,47.71,47.77,46.33,13.9409,10596170,14.0611,14.2369,13.927,51.32,3894665,51.97,52.48,51.26
8/5/15,47.58,27003740,47.98,48.41,47.54,14.0149,10342330,13.8854,14.0519,13.8622,51.86,5240028,51.42,52.09,50.95
8/4/15,47.54,33306110,46.75,47.71,46.68,13.7651,12617210,13.8992,13.9686,13.6541,51.39,4529434,51.24,51.8372,50.83
8/3/15,46.81,23919340,46.98,47,46.45,13.8854,11502850,14.149,14.1814,13.7975,51.46,4788302,50.79,51.69,50.61
7/31/15,46.7,31192430,47.29,47.37,46.5,14.1166,11911760,14.2045,14.2554,14.0986,50.6,8149345,51.09,52.88,50.11
7/30/15,46.88,39755700,46.26,47.4,45.93,14.1629,7053021,13.9779,14.186,13.9131,51.29,7954208,50.38,51.77,50.22
7/29/15,46.29,40924210,45.4,46.78,45.26,14.0149,8543901,13.9779,14.0843,13.9177,49.42,4945658,48.75,49.59,48.32
7/28/15,45.34,34309080,45.58,45.639,44.79,14.001,8032598,14.112,14.1213,13.8808,48.87,4478838,48.1,48.98,47.78
7/27/15,45.35,39472930,45.94,46.01,45.25,13.9917,9920119,14.1028,14.1028,13.9132,47.91,4880490,47.14,48.23,46.64
7/24/15,45.94,32304070,45.91,46.32,45.8,14.2508,23313990,14.4219,14.5283,14.1259,47.32,5298507,48.18,48.24,46.82
7/23/15,46.11,33708200,45.27,46.23,45.1,14.445,15156990,14.3479,14.5514,14.2461,48.01,8723212,47.33,49.2,46.765
7/22/15,45.54,59039160,45.44,46.93,45.203,14.2323,12184940,14.0704,14.2415,14.038,49.06,7762823,47.98,49.2,47.24
7/21/15,47.28,42211210,46.78,47.33,46.48,14.1814,17029890,13.9455,14.1953,13.9177,48.11,3685939,47.75,48.61,47.71
7/20/15,46.92,30607770,46.65,47.13,46.44,14.0843,11963590,14.0611,14.1259,13.9201,47.73,5942736,48.25,48.25,47.01
7/17/15,46.62,29454740,46.55,46.78,46.26,14.0426,12333450,14.0334,14.0843,13.853,48.15,6084817,47.9,48.65,47.31
7/16/15,46.66,26254220,46.01,46.69,45.965,14.038,10711570,14.1675,14.223,14.0334,47.9,4873674,47.36,48.34,47.35
7/15/15,45.76,26619810,45.68,45.89,45.43,14.1074,11882940,14.1305,14.1952,14.0611,47.3,5312435,47.84,48.5,47.04
7/14/15,45.62,22865770,45.45,45.96,45.31,14.112,8297533,14.186,14.2138,14.0889,47.61,6536564,46.63,47.98,46.52
7/13/15,45.54,27875670,44.975,45.62,44.9501,14.2184,6708463,14.3109,14.3294,14.1143,46.28,8884970,45.24,46.88,44.46
7/10/15,44.61,25365530,45.01,45.14,44.57,14.1768,9277877,14.2461,14.2831,14.0334,45.95,3490027,46.56,46.69,45.56
7/9/15,44.52,32404100,44.75,45.22,44.5,14.0565,13029150,14.2138,14.2646,14.0334,46.04,2661321,47.13,47.28,46.04
7/8/15,44.24,39761460,44.44,44.9,44.03,14.0843,15465110,14.1028,14.1906,14.0241,46.4,4722456,47.54,47.63,46.055
7/7/15,44.3,36420230,44.34,44.49,43.32,14.2461,18129750,14.1166,14.3849,13.9732,47.82,6105604,47.04,47.97,45.72
7/6/15,44.39,23025750,43.96,44.48,43.95,14.1398,11561260,14.0519,14.1675,13.7466,47.02,4603778,47.48,47.68,46.71
7/2/15,44.4,21743250,44.48,44.75,44.06,14.1953,15700020,14.1999,14.3433,14.1721,48.15,4694288,47.81,48.81,47.65
7/1/15,44.445,28339610,44.46,45.23,44.1,14.1166,18350220,14.0288,14.1305,13.853,47.57,5135036,47.87,48.11,46.84
6/30/15,44.15,35943040,44.71,44.72,43.94,13.8807,19344870,13.9085,13.9732,13.6541,47.5,7934663,49.59,49.59,47.42
6/29/15,44.37,34004400,45.04,45.23,44.36,13.8622,16507330,14.0288,14.0658,13.8299,49.02,6360392,48.97,50,48.623
6/26/15,45.26,49757070,45.65,46.28,45.03,14.1213,20279560,14.1444,14.4358,14.001,50.06,6308500,50,50.99,49.51
6/25/15,45.65,20599990,46.03,46.06,45.5,14.4358,9529229,14.6671,14.6671,14.371,50.69,5455864,51.92,51.92,50.37
6/24/15,45.635,34849400,45.67,46.245,45.55,14.5884,10235080,14.593,14.6948,14.5792,51.97,3168370,52.27,52.49,51.63
6/23/15,45.91,25881850,46.13,46.28,45.62,14.63,11875740,14.7503,14.7549,14.5861,52.29,5020312,53.8,53.99,52.09
6/22/15,46.23,20300480,46.33,46.72,46.16,14.6624,9656022,14.7827,14.8012,14.6578,53.865,1842285,53.69,54,53.33
6/19/15,46.1,63733110,46.79,46.825,45.99,14.7087,14936120,14.7827,14.8474,14.7087,53.35,4805262,54.03,54.1599,53.25
6/18/15,46.72,32586480,46.22,46.8,46.17,14.8382,15269550,14.9168,15.0602,14.8104,54.14,2251515,53.29,54.215,53.02
6/17/15,45.97,28683290,45.73,46.07,45.36,14.8983,10995190,14.6624,14.9446,14.6601,53.18,2008208,53.18,53.69,52.78
6/16/15,45.83,26895950,45.35,46.24,45.3,14.6393,12993990,14.6717,14.6902,14.5607,53.2,2639326,53.2,53.52,53.0501
6/15/15,45.475,33227000,45.45,45.65,45.0201,14.6671,12202340,14.9261,14.9261,14.6393,53.37,3213353,53.22,53.77,52.77
6/12/15,45.97,23916080,46.22,46.47,45.9,14.9908,5210575,15.0232,15.1157,14.8937,53.55,2258828,53.91,54.31,53.41
6/11/15,46.44,27290100,46.66,46.92,46.13,15.0417,8893898,15.236,15.31,15.0186,54.3,2895601,53.83,54.5,53.51
6/10/15,46.61,28416030,45.79,46.83,45.69,15.2221,6656109,15.1065,15.3331,15.1065,53.59,3024913,53.08,53.91,52.76
6/9/15,45.65,24395800,45.76,45.94,45.46,15.0695,8202791,15.1065,15.1943,14.9353,52.62,4185711,53.17,53.21,52.23
6/8/15,45.73,22108100,46.3,46.43,45.67,15.1203,9485996,15.1573,15.2313,14.9862,53.04,3769495,54.27,54.343,52.67
6/5/15,46.14,25434870,46.31,46.52,45.84,15.2267,12132040,15.4164,15.4672,15.1782,54.43,2500999,54.24,54.54,53.78
6/4/15,46.36,27474500,46.79,47.16,46.2,15.4025,12864460,15.5135,15.6474,15.347,54.54,3307696,55.63,55.65,54.3
6/3/15,46.85,28000370,47.37,47.735,46.82,15.7078,10546000,15.7309,15.8465,15.6569,55.665,1805386,55.52,56.12,55.36
6/2/15,46.92,21484660,46.93,47.35,46.62,15.6708,9830861,15.569,15.8557,15.4164,55.29,2611071,55.29,55.76,54.95
6/1/15,47.23,28610080,47.06,47.77,46.62,15.6153,9252074,15.4534,15.7216,15.4071,55.2,2414445,55.74,55.83,54.96
5/29/15,46.86,36497290,47.43,47.57,46.59,15.4487,12386240,15.5505,15.5875,15.384,55.64,2710977,56.37,56.4,55.26
5/28/15,47.45,19282810,47.5,48.02,47.39,15.5644,6860111,15.5921,15.6846,15.4811,56.365,3718927,55.62,56.94,55.62
5/27/15,47.61,27333730,46.82,47.77,46.62,15.6245,13814780,15.5551,15.643,15.3655,55.34,2282227,54.75,55.77,54.63
5/26/15,46.59,29556430,46.83,46.88,46.19,15.4395,16944740,15.9437,16.013,15.384,54.59,2740178,55.48,55.67,54.37
5/22/15,46.9,25700240,47.3,47.35,46.82,16.0778,28557370,15.8511,16.4663,15.8465,55.79,1745075,55.42,56.01,55.2
5/21/15,47.42,22399100,47.28,47.6,47.005,15.6476,13327740,15.31,15.6985,15.273,55.37,2886103,54.43,55.61,54.3
5/20/15,47.58,25035330,47.39,47.93,47.27,15.2961,11999540,15.4534,15.4719,15.1597,54.6,3153521,54.97,55.43,54.45
5/19/15,47.58,28181300,47.56,47.81,47.18,15.4487,7673709,15.3747,15.4927,15.3585,55.15,6451677,56.9,56.98,54.36
5/18/15,48.01,23918020,47.98,48.22,47.61,15.3794,8745130,15.4904,15.5042,15.2683,56.9,1788987,56.68,57.2,56.56
5/15/15,48.295,28628370,48.87,48.905,48.05,15.5412,9712984,15.5412,15.6014,15.3979,56.89,2299702,57.67,57.88,56.85
5/14/15,48.72,32956260,48.03,48.82,48.03,15.5875,6111020,15.4996,15.6014,15.4487,57.43,1518464,56.97,57.55,56.7401
5/13/15,47.625,34182750,48.19,48.32,47.57,15.4025,6255838,15.2683,15.4857,15.2498,56.59,1650999,56.77,57.33,56.49
5/12/15,47.35,29927160,46.85,47.68,46.42,15.2267,9016662,15.4117,15.4349,15.2175,56.16,1579761,56.26,56.62,55.5939
5/11/15,47.37,24608910,47.55,47.91,47.37,15.5875,9970373,15.4487,15.643,15.4164,56.76,1755621,57.36,57.47,56.68
5/8/15,47.75,35060430,47.55,47.98,47.52,15.4534,7557260,15.347,15.495,15.2452,57.235,2413213,56.9,57.46,56.58
5/7/15,46.7,32940820,46.27,47.085,46.16,15.1805,7744199,15.0093,15.262,14.9261,56.43,2289409,56.46,57.05,56.09
5/6/15,46.28,52416760,47.57,47.77,46.02,15.0325,8449920,15.3516,15.4394,14.9168,56.29,3492892,57.88,57.95,55.6343
5/5/15,47.6,50364250,47.82,48.16,47.31,15.3377,8725534,15.4672,15.5736,15.2313,57.7,4164862,58.68,58.98,57.29
5/4/15,48.24,33986240,48.37,48.87,48.18,15.5644,5049095,15.6338,15.6754,15.532,59.21,2074529,59.56,59.86,58.735
5/1/15,48.655,36432670,48.58,48.875,48.4,15.6338,11584540,15.3562,15.6939,15.3562,59.63,3429356,58.98,60.09,58.85
4/30/15,48.64,64127280,48.7,49.54,48.6,15.2498,10494300,15.4071,15.4765,15.1874,58.72,3882931,57.74,59.08,57.737
4/29/15,49.06,47665440,48.72,49.31,48.5,15.4117,8639309,15.3285,15.5227,15.2128,58.17,3985824,57.85,58.63,56.68
4/28/15,49.155,59860670,47.78,49.21,47.7,15.3747,8903204,15.3516,15.3747,15.1388,59,3667360,58.03,59.07,57.52
4/27/15,48.03,58950840,47.23,48.13,47.22,15.2961,8382452,15.4441,15.4441,15.2637,57.915,2190331,58.35,58.49,57.7
4/24/15,47.87,130885200,45.66,48.14,45.65,15.384,7564594,15.6106,15.6106,15.3331,58.34,2455528,58.96,59.03,57.9
4/23/15,43.34,45445510,42.89,43.61,42.8,15.4395,8597956,15.3562,15.5875,15.3243,58.75,2749967,58.7,59.39,58.21
4/22/15,42.985,25032050,42.67,43.13,42.55,15.4996,9068332,15.4025,15.5644,15.2776,58.23,2261963,58.1,58.46,57.83
4/21/15,42.635,26004920,43,43.15,42.53,15.3609,9342433,15.4904,15.5505,15.2267,58.41,3486520,59.61,59.61,57.92
4/20/15,42.905,46051240,41.73,43.17,41.68,15.4534,10697980,15.0926,15.4719,15.088,59.135,4909641,58,59.48,57.71
4/17/15,41.615,41912450,41.67,41.74,41.16,15.0463,10636740,15.0602,15.1666,14.9538,57.43,9536330,56.16,58.57,56.06
4/16/15,42.16,22425300,41.95,42.34,41.82,15.1758,7559154,15.2406,15.3424,15.1712,55.96,4455707,56.1,56.55,55.45
4/15/15,42.255,27307270,41.76,42.46,41.68,15.2822,11184580,15.1388,15.3886,15.0926,56.67,3736867,56.27,57.04,56.25
4/14/15,41.65,24238760,41.8,42.03,41.39,15.0417,11313470,15.1203,15.125,14.8151,55.77,2703665,55.97,56.2,55.23
4/13/15,41.76,30270750,41.4,42.06,41.39,15.125,19692050,14.8521,15.1943,14.7549,55.41,1931308,55.56,56.18,55.34
4/10/15,41.72,27856770,41.63,41.95,41.41,14.8521,15455430,14.6439,14.8983,14.4867,55.58,3725765,54.58,55.99,54.56
4/9/15,41.48,25722630,41.25,41.62,41.25,14.593,7544200,14.593,14.6925,14.5075,54.69,3383723,52.88,54.81,52.88
4/8/15,41.42,24699710,41.46,41.69,41.04,14.5792,11664690,14.5699,14.7873,14.3942,53.31,4025892,53.84,54.3,53.07
4/7/15,41.53,28808840,41.61,41.91,41.31,14.5329,8444208,14.6763,14.7119,14.5329,53.75,3338936,52.97,54.1,52.94
4/6/15,41.545,39161760,40.34,41.78,40.18,14.7226,9231070,14.371,14.7457,14.3387,52.74,2443439,52.05,53,52
4/2/15,40.29,37483000,40.66,40.74,40.12,14.5237,8527721,14.4774,14.6856,14.4404,52.45,3695871,51.57,53.04,51.3225
4/1/15,40.72,36841010,40.6,40.76,40.31,14.4728,15514610,14.7318,14.7364,14.4404,51.79,3639371,52.05,52.325,51.05
3/31/15,40.655,34884740,40.78,41.03,40.54,14.4127,13720840,14.4728,14.5468,14.3572,52.03,3776668,52.68,52.68,51.74
3/30/15,40.96,34999850,41.1,41.54,40.91,14.6023,11118260,14.7457,14.7919,14.5607,53.08,2209307,53.23,53.35,52.53
3/27/15,40.97,33980410,41.12,41.43,40.83,14.5653,19630640,14.8983,14.9538,14.3525,52.76,2932917,53.74,53.91,52.58
3/26/15,41.21,37483900,41.22,41.61,40.92,14.8058,13707930,14.7596,15.0787,14.6023,53.525,4235370,52.5,54.26,52.12
3/25/15,41.46,43427180,42.92,42.925,41.44,14.8937,11311090,15.458,15.495,14.8937,53.61,4352945,55.45,55.83,53.44
3/24/15,42.9,25453110,42.78,43.17,42.75,15.4071,11095310,15.458,15.495,15.3146,55.325,2828265,55.54,56.121,55.255
3/23/15,42.855,26233420,42.88,43.13,42.78,15.4719,12723760,15.4025,15.606,15.3747,55.85,2651626,56.51,57.12,55.61
3/20/15,42.88,71754700,42.56,42.98,42.49,15.3932,24925570,15.199,15.5343,15.199,56.51,4828860,56.16,56.7,55.7
3/19/15,42.285,33836100,42.26,42.59,42.22,15.1897,11770840,15.236,15.2822,15.0926,55.705,2457720,55.3,55.88,55.3
3/18/15,42.5,44178520,41.43,42.83,41.33,15.2776,13818280,14.9677,15.3377,14.8752,55.3,4937645,54.65,55.75,53.89
3/17/15,41.695,31669340,41.37,41.83,41.15,15.0001,10407260,14.9307,15.0186,14.8939,53.665,3299182,54.46,54.59,53.65
3/16/15,41.56,35257510,41.47,41.64,41.28,14.977,12498070,14.9862,15.1296,14.8891,54.84,4261613,54.8,54.98,53.97
3/13/15,41.38,57972120,40.7,41.47,40.61,15.0001,14723800,15.0741,15.0741,14.8012,53.76,4054648,54.24,54.64,52.82
3/12/15,41.02,59984700,41.33,41.65,40.86,15.1342,26252340,14.63,15.1712,14.5745,54.535,5734434,52.81,55.13,52.55
3/11/15,41.98,32214780,42.31,42.37,41.84,15.0833,13737130,15.2545,15.2545,14.9908,54.36,4559568,54.39,54.73,53.5
3/10/15,42.03,39158290,42.35,42.71,42.03,15.1111,16597860,15.3609,15.3609,15.0278,54.41,6715117,56.67,56.8,54.17
3/9/15,42.85,32106530,42.19,43.125,42.19,15.2406,14136110,15.2776,15.3054,15.088,56.98,3259604,56.93,57.87,56.82
3/6/15,42.36,36120570,43,43.11,42.15,15.347,17410370,15.6338,15.7031,15.3146,56.9,3771444,58.11,58.49,56.75
3/5/15,43.11,23176110,43.07,43.24,42.82,15.7263,18224700,15.8558,15.8789,15.6523,58.435,3474450,58.12,58.75,57.4
3/4/15,43.055,25746840,43.01,43.21,42.88,15.8141,15491670,15.9298,15.9529,15.7309,58.08,4165505,58.48,58.4875,57.23
